title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Data-Analyst (m/w/d);Data-Analyst/in;Dipl.-Ing. Gennadi Rouditser D.I.R.A. Arbeitsvermittlung & Unternehmensberatung;Berlin;Berlin;2026-05-21;Bundesagentur;;;;;;;;
Data Analyst (m/w/d) Data Analytics;Business-Analyst/in;Syncwork;Berlin;Berlin;2026-07-22;Bundesagentur;;;;;;;;
Big Data Analyst (w/m/d);Data Engineer;EMOS Software GmbH;Berlin;Berlin;2025-06-13;Bundesagentur;;;;;;;;
Senior Data Analyst (Kineto) (m/f/d);Data-Analyst/in;JetBrains GmbH;Berlin;Berlin;2026-07-07;Bundesagentur;;;;;;;;
Senior Marketing Data Analyst (all genders);Data-Analyst/in;denkwerk GmbH;Berlin;Berlin;2026-07-28;Bundesagentur;;;;;;;;
Business Data Analyst (f/m/d);Data Scientist;Siemens Energy Global GmbH & Co. KG;Berlin;Berlin;2026-06-22;Bundesagentur;;;;;;;;
Big Data Analyst;Informatiker/in;alfatraining Bildungszentrum GmbH;Berlin;Berlin;2025-02-11;Bundesagentur;;;;;;;;
Data Analyst (JetBrains AI) (m/f/d);Datenbankadministrator/in;JetBrains GmbH;Berlin;Berlin;2026-07-07;Bundesagentur;;;;;;;;
Data Scientist & Data Analyst (f/m/d);Data Scientist;Siemens Energy Global GmbH & Co. KG;Berlin;Berlin;2026-05-06;Bundesagentur;;;;;;;;
Analystin Energiewirtschaft Strom (m/w/d);Energiemanager/in;50Hertz Transmission GmbH AD Berlin;Berlin;Berlin;2026-07-30;Bundesagentur;;;;;;;;
Tech Analyst - Payments & Fraud;Data-Analyst/in;DKB Service GmbH;Berlin;Berlin;2026-06-11;Bundesagentur;;;;;;;;
Principal Product Analyst (all genders);Data-Analyst/in;Zalando SE;Berlin;Berlin;2026-07-21;Bundesagentur;;;;;;;;
Datenanalyst / Data Engineer (m/w/d);Data-Analyst/in;Bertrandt AG;Berlin;Berlin;2026-08-03;Bundesagentur;;;;;;;;
Tech Analyst - Broker Signup Flows;Data-Analyst/in;DKB Service GmbH;Berlin;Berlin;2026-03-26;Bundesagentur;;;;;;;;
Tech Analyst - Application Lifecycle Management;Data-Analyst/in;DKB Service GmbH;Berlin;Berlin;2026-03-26;Bundesagentur;;;;;;;;
SAP Data Quality Analyst - Datenbereinigung & Migration;Business-Analyst/in;Hays Professional Solutions GmbH Standort Dortmund;Berlin;Berlin;2026-07-07;Bundesagentur;;;;;;;;
Big Data Analytics;Data-Analyst/in;alfatraining Bildungszentrum GmbH;Berlin;Berlin;2025-02-11;Bundesagentur;;;;;;;;
Junior Pricing Analyst (m/w/d) - Data & Operations, Hauptverwaltung Groß Kienitz;Data-Analyst/in;Getränke Hoffmann Gruppe KG;Blankenfelde-Mahlow;Brandenburg;2026-07-09;Bundesagentur;;;;;;;;
Product Owner:in Data Business Intelligence;Data Engineer;aconium GmbH Hauptsitz Berlin;Berlin;Berlin;2026-07-14;Bundesagentur;;;;;;;;
GBO Key User - Master Data with focus on S/4HANA  Migration (m/f/d);Data-Analyst/in;KWS SAAT SE & Co. KGaA;Berlin;Berlin;2026-07-20;Bundesagentur;;;;;;;;
Payroll Projects and Compliance Analyst (Relocation to Amsterdam) - m/w/d;Data-Warehouse-Analyst/in;Tesla Germany GmbH;Berlin;Berlin;2026-07-28;Bundesagentur;;;;;;;;
Werkstudent SEO & AI Search Visibility (m/w/d);Data-Analyst/in;Verti Versicherung AG;Teltow;Brandenburg;2026-07-30;Bundesagentur;;;;;;;;
Senior GRC Analyst (m,f,x);Softwareentwickler/in;HelloFresh SE;Berlin;Berlin;2026-06-19;Bundesagentur;;;;;;;;
Risk Analyst - Client Underwriting (m/f/d);Informationssicherheitsbeauftragte/r;Riverty GmbH;Berlin;Berlin;2026-07-16;Bundesagentur;;;;;;;;
Referent:in Strategisches Medizincontrolling (DRG Analyst) (m/w/d);Controller/in;Helios Verwaltung Ost GmbH;Berlin;Berlin;2025-09-15;Bundesagentur;;;;;;;;
Senior Business & Data Analyst (m/w/d);Data-Analyst/in;Seier GmbH;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Market Data Analyst (m/w/d);Bankkaufmann/-frau;Bankpower GmbH;Hamburg;Hamburg;2026-06-09;Bundesagentur;;;;;;;;
Data Analyst (m/w/d) Experimentation;Business-Analyst/in;bonprix;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Data Analyst (gn);Wirtschaftsinformatiker/in (Hochschule);The Quality Group Gmbh;Hamburg;Hamburg;2026-07-13;Bundesagentur;;;;;;;;
Data Analyst (all genders);Data Scientist;Nect GmbH;Hamburg;Hamburg;2026-07-14;Bundesagentur;;;;;;;;
(Junior) Data Analyst Campaigning (w/m/d);Business-Analyst/in;freenet;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Big Data Analyst;Informatiker/in;alfatraining Bildungszentrum GmbH;Hamburg;Hamburg;2025-02-11;Bundesagentur;;;;;;;;
Cabin Trend Research & Data Analyst (m/w/d) Airbus;Data-Analyst/in;expertum GmbH;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Data Analyst (m|w|d);Data-Analyst/in;Rheinhold & Mahla GmbH;Hamburg;Hamburg;2026-07-10;Bundesagentur;;;;;;;;
Staff Data Engineer (m/w/d);Data-Analyst/in;plusYou GmbH;Hamburg;Hamburg;2026-07-16;Bundesagentur;;;;;;;;
Cabin Trend Research & Data Analyst (m/w/d) für AIRBUS;Data-Analyst/in;SimpleXX GmbH;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Big Data Analytics;Data-Analyst/in;alfatraining Bildungszentrum GmbH;Hamburg;Hamburg;2025-02-11;Bundesagentur;;;;;;;;
Supply Chain Analyst (d/f/m) AIRBUS;Supply-Chain-Manager/in;AERO HighProfessionals GmbH;Hamburg;Hamburg;2026-08-01;Bundesagentur;;;;;;;;
Business Data Analyst - Schwerpunk Netzführung und Netzwirtschaft (m/w/d)*;Berufsspezialist/in - Datenanalyse;Schleswig-Holstein Netz GmbH;Quickborn, Kreis Pinneberg;Schleswig-Holstein;2026-07-27;Bundesagentur;;;;;;;;
BI Analyst - Qlik Sense (m/w/d);Informatiker/in;FERCHAU GmbH Niederlassung Hamburg-City;Hamburg;Hamburg;2026-07-20;Bundesagentur;;;;;;;;
(Junior) Data Engineer Waffensystemdaten (m/w/d);Data Engineer;IABG Industrieanlagen Betriebs-GmbH;Hamburg;Hamburg;2026-06-24;Bundesagentur;;;;;;;;
Senior Qlik Sense Analyst on-prem (m/w/d) militärischer Schiffbau;Data-Analyst/in;ORANGE Engineering GmbH & Co. KG;Hamburg;Hamburg;2026-08-01;Bundesagentur;;;;;;;;
Trend Researcher Aircraft Cabins (m/f/w) for AIRBUS;Data-Analyst/in;Orizon GmbH, Unit Aviation;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Senior- Qlik Sense-Analyst (m/w/d);Business-Analyst/in;Akkodis Germany Tech Experts GmbH;Hamburg;Hamburg;2026-07-08;Bundesagentur;;;;;;;;
Lead Cost Analyst (m/w/d) Offshore Wind;Finanzwirt/in;Vestas Deutschland GmbH;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Senior Financial Analyst (m/f/d);Betriebswirt/in (Hochschule) - Rechnungswesen und Controlling;Nexperia Germany GmbH;Hamburg;Hamburg;2026-04-15;Bundesagentur;;;;;;;;
Financial Analyst- Controlling Rotation Program (m/w/d);Finanzwirt/in;Nexperia Germany GmbH;Hamburg;Hamburg;2026-07-27;Bundesagentur;;;;;;;;
Financial Analyst (m/w/d) - Controlling Rotation Program;Betriebswirt/in (Fachschule) - Finanzen und Investment/Bachelor Professional in Wirtschaft;Nexperia Germany GmbH;Hamburg;Hamburg;2026-07-21;Bundesagentur;;;;;;;;
Data Analyst (m/w/d);IT-Forensiker/in;dabit Analytics GmbH;Frankfurt am Main;Hessen;2025-11-09;Bundesagentur;;;;;;;;
Big Data Analyst (w/m/d);Data Engineer;EMOS Software GmbH;Frankfurt am Main;Hessen;2025-06-13;Bundesagentur;;;;;;;;
